1.552
1.486
1.47
1.402
1.397
1.545
1.52
1.473
1.506
1.487
1.473
1.457
1.43
1.483
1.45
1.6
1.48
1.478
1.411
1.51
1.439
1.509
1.536
1.582
1.455
1.522
1.452
1.473
1.461
1.419
1.486
1.504
1.447
1.466
1.529
1.52
1.533
1.416
1.493
1.527
1.579
1.412
1.387
1.522
1.427
1.504
1.406
1.475
1.551
1.434
1.495
1.528
1.476
1.498
1.508
1.562
1.466
1.496
1.503
1.569
1.393
1.427
1.465
1.546
1.534
1.529
1.527
1.528
1.463
1.451
1.476
1.459
1.499
1.408
1.448
1.489
1.529
1.442
1.515
1.539
1.474
1.551
1.664
1.511
1.461
1.486
1.555
1.496
1.447
1.531
1.58
1.488
1.506
1.48
1.448
1.531
1.555
1.432
1.526
1.52
